payment_id,customer_id,staff_id,rental_id,amount,payment_date,last_update
15304,571,1,9408,4.99,2005-07-30 21:32:09,2006-02-15 22:22:21.0
15305,571,1,10227,2.99,2005-08-01 02:42:22,2006-02-15 22:22:21.0
15306,571,2,11080,2.99,2005-08-02 08:29:56,2006-02-15 22:22:21.0
15307,571,2,11191,7.99,2005-08-02 12:24:07,2006-02-15 22:22:21.0
15308,571,1,13228,2.99,2005-08-19 17:08:16,2006-02-15 22:22:22.0
15309,571,2,13266,2.99,2005-08-19 18:31:20,2006-02-15 22:22:22.0
15310,571,1,14956,0.99,2005-08-22 07:26:16,2006-02-15 22:22:22.0
15311,571,1,15841,4.99,2005-08-23 16:35:59,2006-02-15 22:22:22.0
15312,572,2,559,7.99,2005-05-28 09:39:02,2006-02-15 22:22:22.0
15313,572,2,1889,10.99,2005-06-17 05:05:12,2006-02-15 22:22:22.0
15314,572,1,2007,0.99,2005-06-17 12:47:17,2006-02-15 22:22:22.0
15315,572,1,2458,0.99,2005-06-18 20:39:05,2006-02-15 22:22:22.0
15316,572,1,4601,2.99,2005-07-08 07:49:10,2006-02-15 22:22:22.0
15317,572,1,5595,4.99,2005-07-10 05:33:45,2006-02-15 22:22:22.0
15318,572,1,5713,6.99,2005-07-10 11:46:15,2006-02-15 22:22:22.0
15319,572,2,6108,2.99,2005-07-11 08:19:24,2006-02-15 22:22:22.0
15320,572,1,7161,4.99,2005-07-27 08:26:32,2006-02-15 22:22:22.0
15321,572,1,7345,4.99,2005-07-27 15:29:53,2006-02-15 22:22:22.0
15322,572,2,7713,6.99,2005-07-28 05:32:14,2006-02-15 22:22:23.0
15323,572,2,8342,0.99,2005-07-29 05:45:05,2006-02-15 22:22:23.0
15324,572,1,8432,0.99,2005-07-29 08:13:33,2006-02-15 22:22:23.0
15325,572,1,9081,3.99,2005-07-30 09:09:58,2006-02-15 22:22:23.0
15326,572,2,9950,5.99,2005-07-31 16:50:22,2006-02-15 22:22:23.0
15327,572,2,10204,4.99,2005-08-01 01:47:39,2006-02-15 22:22:23.0
15328,572,1,11114,0.99,2005-08-02 09:26:45,2006-02-15 22:22:23.0
15329,572,1,11121,4.99,2005-08-02 09:48:31,2006-02-15 22:22:23.0
15330,572,2,11415,2.99,2005-08-02 20:43:38,2006-02-15 22:22:23.0
15331,572,1,11426,4.99,2005-08-02 21:00:09,2006-02-15 22:22:23.0
15332,572,1,11526,4.99,2005-08-17 01:17:38,2006-02-15 22:22:23.0
15333,572,1,12256,1.99,2005-08-18 05:09:39,2006-02-15 22:22:23.0
15334,572,2,13377,1.99,2005-08-19 22:32:23,2006-02-15 22:22:23.0
15335,572,2,13523,6.99,2005-08-20 03:47:03,2006-02-15 22:22:23.0
15336,572,1,13688,5.99,2005-08-20 09:59:38,2006-02-15 22:22:23.0
15337,573,2,827,2.99,2005-05-29 22:58:43,2006-02-15 22:22:24.0
15338,573,1,1613,4.99,2005-06-16 07:55:10,2006-02-15 22:22:24.0
15339,573,2,2622,5.99,2005-06-19 09:10:41,2006-02-15 22:22:24.0
15340,573,1,2995,1.99,2005-06-20 10:18:22,2006-02-15 22:22:24.0
15341,573,1,3295,7.99,2005-06-21 08:04:17,2006-02-15 22:22:24.0
15342,573,2,3768,0.99,2005-07-06 14:07:30,2006-02-15 22:22:24.0
15343,573,1,3930,2.99,2005-07-06 21:54:07,2006-02-15 22:22:24.0
15344,573,2,4023,4.99,2005-07-07 02:55:25,2006-02-15 22:22:24.0
15345,573,1,4085,0.99,2005-07-07 06:25:39,2006-02-15 22:22:24.0
15346,573,1,4609,0.99,2005-07-08 08:22:29,2006-02-15 22:22:24.0
15347,573,1,4770,2.99,2005-07-08 16:29:46,2006-02-15 22:22:24.0
15348,573,1,5036,5.99,2005-07-09 03:58:41,2006-02-15 22:22:24.0
15349,573,2,5522,9.99,2005-07-10 02:46:29,2006-02-15 22:22:24.0
15350,573,2,5903,2.99,2005-07-10 21:39:04,2006-02-15 22:22:24.0
15351,573,1,6693,7.99,2005-07-12 13:37:00,2006-02-15 22:22:25.0
15352,573,1,8400,4.99,2005-07-29 07:23:56,2006-02-15 22:22:25.0
15353,573,2,9837,10.99,2005-07-31 13:14:19,2006-02-15 22:22:25.0
15354,573,2,9846,4.99,2005-07-31 13:30:12,2006-02-15 22:22:25.0
15355,573,2,9963,2.99,2005-07-31 17:16:46,2006-02-15 22:22:25.0
15356,573,2,9971,5.99,2005-07-31 17:42:16,2006-02-15 22:22:25.0
15357,573,1,10296,0.99,2005-08-01 05:04:37,2006-02-15 22:22:25.0
15358,573,1,10887,2.99,2005-08-02 01:52:35,2006-02-15 22:22:25.0
15359,573,1,11043,0.99,2005-08-02 07:04:44,2006-02-15 22:22:25.0
15360,573,2,11912,5.99,2005-08-17 16:51:49,2006-02-15 22:22:25.0
15361,573,1,12017,1.99,2005-08-17 20:33:49,2006-02-15 22:22:25.0
15362,573,1,12125,1.99,2005-08-17 00:24:25,2006-02-15 22:22:25.0
15363,573,1,12269,6.99,2005-08-18 05:27:54,2006-02-15 22:22:25.0
15364,573,1,12791,0.99,2005-08-19 01:17:09,2006-02-15 22:22:25.0
15365,573,2,13113,2.99,2005-08-19 12:27:20,2006-02-15 22:22:25.0
15366,574,2,433,0.99,2005-05-27 17:40:40,2006-02-15 22:22:26.0
15367,574,1,1559,0.99,2005-06-16 03:35:03,2006-02-15 22:22:26.0
15368,574,2,1636,5.99,2005-06-16 09:28:54,2006-02-15 22:22:26.0
15369,574,1,1817,0.99,2005-06-16 22:20:52,2006-02-15 22:22:26.0
15370,574,1,2632,0.99,2005-06-19 09:51:47,2006-02-15 22:22:26.0
15371,574,1,3220,6.99,2005-06-21 02:46:25,2006-02-15 22:22:26.0
15372,574,1,3583,7.99,2005-07-06 05:10:43,2006-02-15 22:22:26.0
15373,574,1,4004,4.99,2005-07-07 01:20:51,2006-02-15 22:22:26.0
15374,574,1,4212,4.99,2005-07-07 12:53:14,2006-02-15 22:22:26.0
15375,574,2,4890,2.99,2005-07-08 21:05:38,2006-02-15 22:22:26.0
15376,574,2,5010,4.99,2005-07-09 02:33:23,2006-02-15 22:22:26.0
15377,574,1,5076,3.99,2005-07-09 06:13:22,2006-02-15 22:22:26.0
15378,574,1,5077,3.99,2005-07-09 06:18:01,2006-02-15 22:22:26.0
15379,574,1,5640,2.99,2005-07-10 07:38:00,2006-02-15 22:22:26.0
15380,574,1,6523,2.99,2005-07-12 05:14:19,2006-02-15 22:22:27.0
15381,574,1,7093,1.99,2005-07-27 05:47:00,2006-02-15 22:22:27.0
15382,574,1,7134,2.99,2005-07-27 07:33:06,2006-02-15 22:22:27.0
15383,574,1,7964,2.99,2005-07-28 14:49:58,2006-02-15 22:22:27.0
15384,574,1,8303,4.99,2005-07-29 04:05:56,2006-02-15 22:22:27.0
15385,574,1,9589,7.99,2005-07-31 04:13:29,2006-02-15 22:22:27.0
15386,574,1,9759,3.99,2005-07-31 10:25:57,2006-02-15 22:22:27.0
15387,574,1,10347,4.99,2005-08-01 06:20:03,2006-02-15 22:22:27.0
15388,574,2,11775,3.99,2005-08-17 11:25:53,2006-02-15 22:22:27.0
15389,574,1,12462,2.99,2005-08-18 12:28:55,2006-02-15 22:22:27.0
15390,574,1,13589,4.99,2005-08-20 06:47:25,2006-02-15 22:22:27.0
15391,574,1,14076,4.99,2005-08-20 00:20:10,2006-02-15 22:22:27.0
15392,574,2,14941,2.99,2005-08-22 06:58:23,2006-02-15 22:22:27.0
15393,574,2,15214,2.99,2005-08-22 17:53:29,2006-02-15 22:22:27.0
15394,575,1,17,2.99,2005-05-25 02:06:36,2006-02-15 22:22:27.0
15395,575,1,395,0.99,2005-05-27 12:45:49,2006-02-15 22:22:28.0
15396,575,2,454,4.99,2005-05-27 20:31:36,2006-02-15 22:22:28.0
15397,575,2,769,2.99,2005-05-29 13:51:44,2006-02-15 22:22:28.0
15398,575,1,774,4.99,2005-05-29 14:19:43,2006-02-15 22:22:28.0
15399,575,2,1494,2.99,2005-06-15 22:54:20,2006-02-15 22:22:28.0
15400,575,1,1824,2.99,2005-06-16 22:51:04,2006-02-15 22:22:28.0
15401,575,2,1866,4.99,2005-06-17 02:53:19,2006-02-15 22:22:28.0
15402,575,1,3558,6.99,2005-07-06 03:49:06,2006-02-15 22:22:28.0
15403,575,2,5875,8.99,2005-07-10 20:06:47,2006-02-15 22:22:28.0
15404,575,2,6907,2.99,2005-07-12 23:03:49,2006-02-15 22:22:28.0
15405,575,1,7083,0.99,2005-07-27 05:28:39,2006-02-15 22:22:28.0
15406,575,1,7139,2.99,2005-07-27 07:52:21,2006-02-15 22:22:28.0
15407,575,2,8711,2.99,2005-07-29 18:27:15,2006-02-15 22:22:28.0
15408,575,2,8904,0.99,2005-07-30 02:08:33,2006-02-15 22:22:28.0
15409,575,2,8989,4.99,2005-07-30 05:39:19,2006-02-15 22:22:29.0
15410,575,1,9733,4.99,2005-07-31 09:57:35,2006-02-15 22:22:29.0
15411,575,1,10331,4.99,2005-08-01 05:57:14,2006-02-15 22:22:29.0
15412,575,2,10629,7.99,2005-08-01 16:33:32,2006-02-15 22:22:29.0
15413,575,1,11097,3.99,2005-08-02 09:05:46,2006-02-15 22:22:29.0
15414,575,1,11458,4.99,2005-08-02 22:24:02,2006-02-15 22:22:29.0
15415,575,1,12204,7.99,2005-08-18 03:20:35,2006-02-15 22:22:29.0
15416,575,2,12289,8.99,2005-08-18 06:05:28,2006-02-15 22:22:29.0
15417,575,2,12770,5.99,2005-08-18 00:29:00,2006-02-15 22:22:29.0
15418,575,2,13408,4.99,2005-08-19 23:34:51,2006-02-15 22:22:29.0
15419,575,2,13465,2.99,2005-08-20 01:54:14,2006-02-15 22:22:29.0
15420,575,2,14952,2.99,2005-08-22 07:20:07,2006-02-15 22:22:29.0
15421,575,2,15749,4.99,2005-08-23 13:33:41,2006-02-15 22:22:29.0
15422,575,2,15857,0.99,2005-08-23 16:59:51,2006-02-15 22:22:29.0
15423,576,2,755,2.99,2005-05-29 11:26:29,2006-02-15 22:22:30.0
15424,576,1,968,0.99,2005-05-30 20:20:03,2006-02-15 22:22:30.0
15425,576,1,1366,4.99,2005-06-15 15:21:00,2006-02-15 22:22:30.0
15426,576,2,1742,2.99,2005-06-16 17:37:48,2006-02-15 22:22:30.0
15427,576,1,2309,0.99,2005-06-18 09:43:24,2006-02-15 22:22:30.0
15428,576,2,2444,8.99,2005-06-18 19:58:12,2006-02-15 22:22:30.0
15429,576,1,2651,3.99,2005-06-19 11:22:56,2006-02-15 22:22:30.0
15430,576,2,2799,4.99,2005-06-19 20:15:21,2006-02-15 22:22:30.0
15431,576,2,3226,6.99,2005-06-21 03:18:14,2006-02-15 22:22:30.0
15432,576,1,3877,4.99,2005-07-06 19:22:10,2006-02-15 22:22:30.0
15433,576,2,3889,0.99,2005-07-06 19:56:25,2006-02-15 22:22:30.0
15434,576,2,3934,4.99,2005-07-06 22:07:23,2006-02-15 22:22:30.0
15435,576,1,4514,4.99,2005-07-08 03:41:25,2006-02-15 22:22:30.0
15436,576,2,5597,3.99,2005-07-10 05:47:57,2006-02-15 22:22:30.0
15437,576,1,5934,4.99,2005-07-10 23:07:59,2006-02-15 22:22:30.0
15438,576,2,7319,1.99,2005-07-27 14:31:25,2006-02-15 22:22:31.0
15439,576,1,7605,3.99,2005-07-27 00:57:01,2006-02-15 22:22:31.0
15440,576,1,8907,4.99,2005-07-30 02:25:03,2006-02-15 22:22:31.0
15441,576,1,9133,5.99,2005-07-30 10:59:00,2006-02-15 22:22:31.0
15442,576,2,9548,5.99,2005-07-31 02:54:19,2006-02-15 22:22:31.0
15443,576,2,9620,8.99,2005-07-31 05:19:18,2006-02-15 22:22:31.0
15444,576,2,9962,0.99,2005-07-31 17:10:36,2006-02-15 22:22:31.0
15445,576,1,9979,2.99,2005-07-31 18:00:07,2006-02-15 22:22:31.0
15446,576,1,10000,2.99,2005-07-31 18:41:05,2006-02-15 22:22:31.0
15447,576,2,10724,3.99,2005-08-01 20:10:59,2006-02-15 22:22:31.0
15448,576,2,12112,5.99,2005-08-17 00:00:31,2006-02-15 22:22:31.0
15449,576,1,12245,4.99,2005-08-18 04:46:40,2006-02-15 22:22:31.0
15450,576,1,13061,4.99,2005-08-19 10:43:39,2006-02-15 22:22:31.0
15451,576,1,13326,4.99,2005-08-19 20:52:52,2006-02-15 22:22:31.0
15452,576,1,14501,4.99,2005-08-21 15:14:38,2006-02-15 22:22:32.0
15453,576,1,14541,0.99,2005-08-21 16:34:32,2006-02-15 22:22:32.0
15454,576,1,15634,0.99,2005-08-23 08:34:18,2006-02-15 22:22:32.0
15455,576,2,11942,5.98,2006-02-14 16:16:03,2006-02-15 22:22:32.0
15456,576,1,13464,0.00,2006-02-14 16:16:03,2006-02-15 22:22:32.0
15457,577,2,291,5.99,2005-05-26 21:20:47,2006-02-15 22:22:32.0
15458,577,2,0,0.99,2005-05-27 01:46:39,2006-02-15 22:22:32.0
15459,577,2,2399,3.99,2005-06-18 17:06:14,2006-02-15 22:22:32.0
15460,577,2,3286,2.99,2005-06-21 07:31:29,2006-02-15 22:22:32.0
15461,577,2,3401,6.99,2005-06-21 16:52:43,2006-02-15 22:22:32.0
15462,577,2,3599,0.99,2005-07-06 06:16:36,2006-02-15 22:22:32.0
15463,577,1,3785,7.99,2005-07-06 15:00:13,2006-02-15 22:22:32.0
15464,577,1,4922,2.99,2005-07-08 22:44:00,2006-02-15 22:22:32.0
15465,577,1,6500,2.99,2005-07-12 04:11:23,2006-02-15 22:22:32.0
15466,577,2,6534,2.99,2005-07-12 05:39:43,2006-02-15 22:22:33.0
15467,577,2,7197,0.99,2005-07-27 09:49:32,2006-02-15 22:22:33.0
15468,577,1,7371,4.99,2005-07-27 16:18:42,2006-02-15 22:22:33.0
15469,577,2,7876,8.99,2005-07-28 11:24:22,2006-02-15 22:22:33.0
15470,577,1,8043,5.99,2005-07-28 17:45:44,2006-02-15 22:22:33.0
15471,577,1,8060,6.99,2005-07-28 18:10:02,2006-02-15 22:22:33.0
15472,577,2,8671,6.99,2005-07-29 16:49:37,2006-02-15 22:22:33.0
15473,577,2,10323,4.99,2005-08-01 05:44:58,2006-02-15 22:22:33.0
15474,577,1,10487,0.99,2005-08-01 11:26:34,2006-02-15 22:22:33.0
15475,577,1,10782,4.99,2005-08-01 22:23:25,2006-02-15 22:22:33.0
15476,577,1,11054,7.99,2005-08-02 07:33:07,2006-02-15 22:22:33.0
15477,577,2,11464,0.99,2005-08-02 22:42:07,2006-02-15 22:22:33.0
15478,577,1,12664,4.99,2005-08-18 20:10:54,2006-02-15 22:22:33.0
15479,577,2,12671,0.99,2005-08-18 20:19:59,2006-02-15 22:22:33.0
15480,577,2,13200,3.99,2005-08-19 15:55:58,2006-02-15 22:22:33.0
15481,577,2,13500,3.99,2005-08-20 02:54:39,2006-02-15 22:22:34.0
15482,577,2,15480,2.99,2005-08-23 02:57:20,2006-02-15 22:22:34.0
15483,577,2,15873,2.99,2005-08-23 17:27:59,2006-02-15 22:22:34.0
15484,577,2,16003,4.99,2005-08-23 21:47:28,2006-02-15 22:22:34.0
15485,578,2,660,0.99,2005-05-28 21:53:31,2006-02-15 22:22:34.0
15486,578,2,1826,6.99,2005-06-16 22:53:52,2006-02-15 22:22:34.0
15487,578,2,2615,4.99,2005-06-19 08:29:13,2006-02-15 22:22:34.0
15488,578,1,3305,2.99,2005-06-21 08:46:57,2006-02-15 22:22:34.0
15489,578,2,4496,4.99,2005-07-08 02:44:19,2006-02-15 22:22:34.0
15490,578,1,5377,4.99,2005-07-09 20:04:30,2006-02-15 22:22:34.0
15491,578,1,5445,0.99,2005-07-09 22:59:41,2006-02-15 22:22:34.0
15492,578,2,5876,4.99,2005-07-10 20:07:15,2006-02-15 22:22:34.0
15493,578,1,6784,4.99,2005-07-12 17:28:49,2006-02-15 22:22:34.0
15494,578,1,6830,0.99,2005-07-12 19:42:55,2006-02-15 22:22:34.0
15495,578,2,7059,5.99,2005-07-27 04:51:02,2006-02-15 22:22:35.0
15496,578,1,8179,2.99,2005-07-28 23:05:13,2006-02-15 22:22:35.0
15497,578,1,8218,2.99,2005-07-28 00:45:41,2006-02-15 22:22:35.0
15498,578,2,9970,4.99,2005-07-31 17:38:24,2006-02-15 22:22:35.0
15499,578,1,10029,6.99,2005-07-31 19:37:47,2006-02-15 22:22:35.0
15500,578,2,10182,2.99,2005-08-01 01:08:01,2006-02-15 22:22:35.0
15501,578,1,10779,7.99,2005-08-01 22:11:54,2006-02-15 22:22:35.0
15502,578,1,11199,7.99,2005-08-02 12:47:40,2006-02-15 22:22:35.0
15503,578,2,13071,5.99,2005-08-19 11:01:07,2006-02-15 22:22:35.0
15504,578,2,13498,5.99,2005-08-20 02:51:23,2006-02-15 22:22:35.0
15505,578,2,13552,2.99,2005-08-20 05:03:51,2006-02-15 22:22:35.0
15506,578,1,15652,0.99,2005-08-23 09:34:10,2006-02-15 22:22:35.0
15507,579,2,2425,5.99,2005-06-18 18:37:45,2006-02-15 22:22:35.0
15508,579,1,2522,3.99,2005-06-19 01:43:42,2006-02-15 22:22:35.0
15509,579,1,3111,2.99,2005-06-20 18:46:47,2006-02-15 22:22:36.0
15510,579,1,4619,9.99,2005-07-08 09:01:09,2006-02-15 22:22:36.0
15511,579,1,4933,2.99,2005-07-08 23:18:29,2006-02-15 22:22:36.0
15512,579,1,6304,4.99,2005-07-11 19:02:16,2006-02-15 22:22:36.0
15513,579,2,6814,1.99,2005-07-12 19:11:58,2006-02-15 22:22:36.0
15514,579,2,6824,6.99,2005-07-12 19:26:46,2006-02-15 22:22:36.0
15515,579,2,6969,8.99,2005-07-27 01:23:54,2006-02-15 22:22:36.0
15516,579,2,7221,2.99,2005-07-27 10:37:35,2006-02-15 22:22:36.0
15517,579,1,8354,0.99,2005-07-29 05:56:26,2006-02-15 22:22:36.0
15518,579,1,8876,0.99,2005-07-30 01:15:09,2006-02-15 22:22:36.0
15519,579,1,8996,0.99,2005-07-30 05:53:23,2006-02-15 22:22:36.0
15520,579,2,9349,9.99,2005-07-30 19:20:08,2006-02-15 22:22:36.0
15521,579,2,9553,5.99,2005-07-31 03:06:34,2006-02-15 22:22:36.0
15522,579,2,9976,2.99,2005-07-31 17:57:49,2006-02-15 22:22:36.0
15523,579,2,9997,4.99,2005-07-31 18:37:30,2006-02-15 22:22:37.0
15524,579,1,11494,3.99,2005-08-02 23:51:23,2006-02-15 22:22:37.0
15525,579,2,12051,6.99,2005-08-17 21:56:15,2006-02-15 22:22:37.0
15526,579,2,12315,5.99,2005-08-18 07:15:06,2006-02-15 22:22:37.0
15527,579,2,14047,2.99,2005-08-20 23:00:43,2006-02-15 22:22:37.0
15528,579,1,14185,0.99,2005-08-21 04:28:37,2006-02-15 22:22:37.0
15529,579,1,14543,1.99,2005-08-21 16:39:01,2006-02-15 22:22:37.0
15530,579,2,14560,2.99,2005-08-21 17:13:47,2006-02-15 22:22:37.0
15531,579,2,15601,0.99,2005-08-23 07:33:26,2006-02-15 22:22:37.0
15532,579,1,15838,4.99,2005-08-23 16:30:48,2006-02-15 22:22:37.0
15533,579,2,15794,0.99,2006-02-14 16:16:03,2006-02-15 22:22:37.0
15534,580,1,611,0.99,2005-05-28 16:18:18,2006-02-15 22:22:37.0
15535,580,1,1469,0.99,2005-06-15 21:52:36,2006-02-15 22:22:37.0
15536,580,2,3571,1.99,2005-07-06 04:32:31,2006-02-15 22:22:37.0
15537,580,2,3867,1.99,2005-07-06 18:52:19,2006-02-15 22:22:38.0
15538,580,2,4169,1.99,2005-07-07 10:39:18,2006-02-15 22:22:38.0
15539,580,2,4590,3.99,2005-07-08 07:27:48,2006-02-15 22:22:38.0
15540,580,1,5937,6.99,2005-07-10 23:16:08,2006-02-15 22:22:38.0
15541,580,1,6089,2.99,2005-07-11 06:45:59,2006-02-15 22:22:38.0
15542,580,2,6170,2.99,2005-07-11 11:29:21,2006-02-15 22:22:38.0
15543,580,1,7620,0.99,2005-07-28 01:27:17,2006-02-15 22:22:38.0
15544,580,2,8784,4.99,2005-07-29 21:35:37,2006-02-15 22:22:38.0
15545,580,1,8839,3.99,2005-07-29 23:52:34,2006-02-15 22:22:38.0
15546,580,1,9199,0.99,2005-07-30 13:38:00,2006-02-15 22:22:38.0
15547,580,1,9239,3.99,2005-07-30 14:50:52,2006-02-15 22:22:38.0
15548,580,1,9460,5.99,2005-07-30 23:25:39,2006-02-15 22:22:38.0
15549,580,2,9604,4.99,2005-07-31 04:47:12,2006-02-15 22:22:38.0
15550,580,2,9865,0.99,2005-07-31 14:10:45,2006-02-15 22:22:38.0
15551,580,1,10723,3.99,2005-08-01 20:10:49,2006-02-15 22:22:38.0
15552,580,2,10965,3.99,2005-08-02 05:00:19,2006-02-15 22:22:39.0
15553,580,1,11164,8.99,2005-08-02 11:10:56,2006-02-15 22:22:39.0
15554,580,2,12670,2.99,2005-08-18 20:17:58,2006-02-15 22:22:39.0
15555,580,2,13313,2.99,2005-08-19 20:11:41,2006-02-15 22:22:39.0
15556,580,2,13742,2.99,2005-08-20 11:49:15,2006-02-15 22:22:39.0
15557,580,2,14818,2.99,2005-08-22 02:17:18,2006-02-15 22:22:39.0
15558,580,1,15157,6.99,2005-08-22 15:30:09,2006-02-15 22:22:39.0
15559,580,1,15630,6.99,2005-08-23 08:29:13,2006-02-15 22:22:39.0
15560,580,1,15947,4.99,2005-08-23 19:54:32,2006-02-15 22:22:39.0
15561,581,1,976,4.99,2005-05-30 22:11:19,2006-02-15 22:22:39.0
15562,581,1,1151,4.99,2005-05-31 22:29:00,2006-02-15 22:22:39.0
15563,581,2,1958,3.99,2005-06-17 09:52:01,2006-02-15 22:22:39.0
15564,581,2,2101,2.99,2005-06-17 19:57:02,2006-02-15 22:22:39.0
15565,581,1,2137,4.99,2005-06-17 22:18:28,2006-02-15 22:22:39.0
15566,581,2,4210,2.99,2005-07-07 12:36:20,2006-02-15 22:22:40.0
15567,581,2,4244,2.99,2005-07-07 14:41:58,2006-02-15 22:22:40.0
15568,581,1,4338,4.99,2005-07-07 19:39:56,2006-02-15 22:22:40.0
15569,581,2,4613,0.99,2005-07-08 08:44:49,2006-02-15 22:22:40.0
15570,581,1,4669,5.99,2005-07-08 11:13:08,2006-02-15 22:22:40.0
15571,581,1,4815,8.99,2005-07-08 18:12:51,2006-02-15 22:22:40.0
15572,581,1,4833,1.99,2005-07-08 19:07:35,2006-02-15 22:22:40.0
15573,581,1,5516,4.99,2005-07-10 02:13:52,2006-02-15 22:22:40.0
15574,581,1,5707,4.99,2005-07-10 11:26:14,2006-02-15 22:22:40.0
15575,581,2,5812,2.99,2005-07-10 16:27:56,2006-02-15 22:22:40.0
15576,581,2,7048,7.99,2005-07-27 04:31:48,2006-02-15 22:22:40.0
15577,581,1,7783,2.99,2005-07-28 08:14:43,2006-02-15 22:22:40.0
15578,581,1,9278,2.99,2005-07-30 16:15:19,2006-02-15 22:22:40.0
15579,581,1,9449,1.99,2005-07-30 23:02:34,2006-02-15 22:22:40.0
15580,581,2,11443,2.99,2005-08-02 21:29:30,2006-02-15 22:22:41.0
15581,581,2,11707,2.99,2005-08-17 08:24:59,2006-02-15 22:22:41.0
15582,581,2,13621,0.99,2005-08-20 07:43:44,2006-02-15 22:22:41.0
15583,581,2,13712,2.99,2005-08-20 10:38:04,2006-02-15 22:22:41.0
15584,581,2,14070,8.99,2005-08-20 23:56:34,2006-02-15 22:22:41.0
15585,581,1,14976,2.99,2005-08-22 08:10:26,2006-02-15 22:22:41.0
15586,581,1,15403,0.99,2005-08-22 00:18:10,2006-02-15 22:22:41.0
15587,581,2,15792,4.99,2005-08-23 15:05:37,2006-02-15 22:22:41.0
15588,582,1,281,0.99,2005-05-26 19:49:35,2006-02-15 22:22:41.0
15589,582,1,1719,2.99,2005-06-16 15:55:53,2006-02-15 22:22:41.0
15590,582,1,2337,7.99,2005-06-18 12:15:27,2006-02-15 22:22:41.0
15591,582,2,3071,0.99,2005-06-20 15:20:42,2006-02-15 22:22:41.0
15592,582,1,3767,0.99,2005-07-06 14:07:27,2006-02-15 22:22:41.0
15593,582,2,6629,5.99,2005-07-12 10:18:35,2006-02-15 22:22:41.0
15594,582,2,7126,4.99,2005-07-27 07:13:13,2006-02-15 22:22:42.0
15595,582,2,7311,6.99,2005-07-27 14:02:54,2006-02-15 22:22:42.0
15596,582,2,7412,5.99,2005-07-27 17:44:34,2006-02-15 22:22:42.0
15597,582,1,7575,2.99,2005-07-27 23:53:52,2006-02-15 22:22:42.0
15598,582,2,8308,5.99,2005-07-29 04:22:15,2006-02-15 22:22:42.0
15599,582,1,8554,2.99,2005-07-29 12:16:29,2006-02-15 22:22:42.0
15600,582,1,8778,6.99,2005-07-29 21:14:25,2006-02-15 22:22:42.0
15601,582,1,9768,9.99,2005-07-31 10:48:41,2006-02-15 22:22:42.0
15602,582,2,11290,7.99,2005-08-02 15:57:44,2006-02-15 22:22:42.0
15603,582,1,11667,5.99,2005-08-17 06:46:55,2006-02-15 22:22:42.0
15604,582,1,11708,2.99,2005-08-17 08:26:47,2006-02-15 22:22:42.0
15605,582,2,13815,5.99,2005-08-20 14:08:53,2006-02-15 22:22:42.0
15606,582,1,14376,4.99,2005-08-21 10:48:56,2006-02-15 22:22:42.0
15607,582,1,14568,0.99,2005-08-21 17:30:48,2006-02-15 22:22:42.0
15608,582,1,15090,5.99,2005-08-22 12:34:33,2006-02-15 22:22:43.0
15609,582,1,15503,2.99,2005-08-23 03:44:49,2006-02-15 22:22:43.0
15610,582,1,15539,0.99,2005-08-23 05:09:03,2006-02-15 22:22:43.0
15611,582,2,15911,4.99,2005-08-23 18:44:53,2006-02-15 22:22:43.0
15612,582,2,12127,2.99,2006-02-14 16:16:03,2006-02-15 22:22:43.0
15613,583,1,1428,3.99,2005-06-15 19:19:30,2006-02-15 22:22:43.0
15614,583,1,2429,9.99,2005-06-18 18:48:28,2006-02-15 22:22:43.0
15615,583,2,2663,4.99,2005-06-19 11:54:00,2006-02-15 22:22:43.0
15616,583,2,2845,5.99,2005-06-19 23:46:37,2006-02-15 22:22:43.0
15617,583,2,2879,3.99,2005-06-20 02:24:10,2006-02-15 22:22:43.0
15618,583,1,3424,0.99,2005-06-21 18:42:51,2006-02-15 22:22:43.0
15619,583,1,3779,2.99,2005-07-06 14:46:36,2006-02-15 22:22:43.0
15620,583,1,3842,4.99,2005-07-06 17:34:32,2006-02-15 22:22:43.0
15621,583,2,3991,9.99,2005-07-06 00:33:41,2006-02-15 22:22:43.0
15622,583,1,4464,4.99,2005-07-08 01:07:18,2006-02-15 22:22:43.0
15623,583,1,5462,0.99,2005-07-09 23:56:53,2006-02-15 22:22:44.0
15624,583,1,5478,5.99,2005-07-09 00:45:15,2006-02-15 22:22:44.0
15625,583,2,5747,7.99,2005-07-10 13:15:33,2006-02-15 22:22:44.0
15626,583,2,6684,6.99,2005-07-12 13:14:42,2006-02-15 22:22:44.0
15627,583,1,7401,5.99,2005-07-27 17:17:55,2006-02-15 22:22:44.0
15628,583,2,8568,7.99,2005-07-29 12:38:22,2006-02-15 22:22:44.0
15629,583,1,9550,7.99,2005-07-31 02:57:34,2006-02-15 22:22:44.0
15630,583,2,9808,1.99,2005-07-31 12:17:22,2006-02-15 22:22:44.0
15631,583,2,10301,4.99,2005-08-01 05:09:37,2006-02-15 22:22:44.0
15632,583,2,10586,2.99,2005-08-01 15:00:59,2006-02-15 22:22:44.0
15633,583,2,10800,4.99,2005-08-01 23:07:44,2006-02-15 22:22:44.0
15634,583,2,11002,4.99,2005-08-02 06:02:56,2006-02-15 22:22:44.0
15635,583,1,14259,0.99,2005-08-21 07:00:22,2006-02-15 22:22:44.0
